0.614600, -0.793692, 0.483679, 0.310012, -0.794016, 0.484097, 0.309919, 0.009407, -0.004387, -0.005019, -0.007429, 0.001233, 0.800000, 0.009414
0.614650, -0.795169, 0.473611, 0.321558, -0.795497, 0.474030, 0.321467, 0.009401, -0.004376, -0.005024, -0.007442, 0.001123, 0.800000, 0.009408
0.614700, -0.796450, 0.463425, 0.333025, -0.796783, 0.463846, 0.332937, 0.009394, -0.004365, -0.005029, -0.007453, 0.001013, 0.800000, 0.009402
0.614750, -0.797534, 0.453125, 0.344409, -0.797872, 0.453548, 0.344324, 0.009388, -0.004354, -0.005034, -0.007463, 0.000903, 0.800000, 0.009396
0.614800, -0.798421, 0.442713, 0.355708, -0.798764, 0.443138, 0.355626, 0.009382, -0.004343, -0.005039, -0.007470, 0.000792, 0.800000, 0.009390
0.614850, -0.799112, 0.432192, 0.366920, -0.799459, 0.432618, 0.366841, 0.009375, -0.004331, -0.005044, -0.007476, 0.000682, 0.800000, 0.009384
0.614900, -0.799605, 0.421565, 0.378041, -0.799957, 0.421992, 0.377965, 0.009368, -0.004320, -0.005048, -0.007480, 0.000572, 0.800000, 0.009378
0.614950, -0.799901, 0.410833, 0.389068, -0.800258, 0.411262, 0.388996, 0.009361, -0.004308, -0.005053, -0.007483, 0.000461, 0.800000, 0.009371
0.615000, -0.800000, 0.400000, 0.400000, -0.800361, 0.400430, 0.399931, 0.009354, -0.004297, -0.005057, -0.007484, 0.000351, 0.800000, 0.009365
0.615050, -0.799901, 0.389068, 0.410833, -0.800267, 0.389500, 0.410767, 0.009347, -0.004286, -0.005062, -0.007482, 0.000241, 0.800000, 0.009358
0.615100, -0.799605, 0.378041, 0.421565, -0.799975, 0.378473, 0.421502, 0.009340, -0.004274, -0.005066, -0.007480, 0.000131, 0.800000, 0.009351
0.615150, -0.799112, 0.366920, 0.432192, -0.799486, 0.367353, 0.432133, 0.009332, -0.004263, -0.005070, -0.007475, 0.000021, 0.800000, 0.009344
0.615200, -0.798421, 0.355708, 0.442713, -0.798800, 0.356143, 0.442658, 0.009325, -0.004251, -0.005074, -0.007469, -0.000089, 0.800000, 0.009337
0.615250, -0.797534, 0.344409, 0.453125, -0.797917, 0.344844, 0.453073, 0.009317, -0.004239, -0.005078, -0.007461, -0.000199, 0.800000, 0.009330
0.615300, -0.796450, 0.333025, 0.463425, -0.796837, 0.333461, 0.463376, 0.009309, -0.004228, -0.005081, -0.007451, -0.000308, 0.800000, 0.009322
0.615350, -0.795169, 0.321558, 0.473611, -0.795561, 0.321995, 0.473566, 0.009301, -0.004216, -0.005085, -0.007440, -0.000418, 0.800000, 0.009315
0.615400, -0.793692, 0.310012, 0.483679, -0.794088, 0.310450, 0.483638, 0.009293, -0.004204, -0.005088, -0.007427, -0.000527, 0.800000, 0.009307
0.615450, -0.792019, 0.298390, 0.493629, -0.792420, 0.298829, 0.493591, 0.009285, -0.004193, -0.005092, -0.007412, -0.000635, 0.800000, 0.009299
0.615500, -0.790151, 0.286694, 0.503456, -0.790556, 0.287133, 0.503423, 0.009276, -0.004181, -0.005095, -0.007396, -0.000744, 0.800000, 0.009291
0.615550, -0.788087, 0.274928, 0.513160, -0.788497, 0.275367, 0.513130, 0.009268, -0.004169, -0.005098, -0.007377, -0.000852, 0.800000, 0.009283
0.615600, -0.785830, 0.263093, 0.522736, -0.786244, 0.263533, 0.522710, 0.009259, -0.004158, -0.005101, -0.007358, -0.000960, 0.800000, 0.009275
0.615650, -0.783378, 0.251194, 0.532184, -0.783797, 0.251634, 0.532162, 0.009250, -0.004146, -0.005104, -0.007336, -0.001067, 0.800000, 0.009267
0.615700, -0.780733, 0.239233, 0.541501, -0.781156, 0.239673, 0.541483, 0.009241, -0.004134, -0.005107, -0.007313, -0.001174, 0.800000, 0.009258
0.615750, -0.777896, 0.227212, 0.550684, -0.778323, 0.227653, 0.550669, 0.009232, -0.004123, -0.005109, -0.007288, -0.001281, 0.800000, 0.009250
0.615800, -0.774867, 0.215136, 0.559731, -0.775297, 0.215577, 0.559720, 0.009223, -0.004111, -0.005112, -0.007261, -0.001387, 0.800000, 0.009241
0.615850, -0.771646, 0.203006, 0.568640, -0.772081, 0.203447, 0.568633, 0.009213, -0.004099, -0.005114, -0.007233, -0.001493, 0.800000, 0.009232
0.615900, -0.768235, 0.190827, 0.577408, -0.768674, 0.191268, 0.577406, 0.009204, -0.004088, -0.005116, -0.007203, -0.001598, 0.800000, 0.009223
0.615950, -0.764634, 0.178600, 0.586034, -0.765077, 0.179041, 0.586036, 0.009194, -0.004076, -0.005118, -0.007172, -0.001703, 0.800000, 0.009214
0.616000, -0.760845, 0.166329, 0.594516, -0.761292, 0.166770, 0.594522, 0.009185, -0.004064, -0.005120, -0.007139, -0.001807, 0.800000, 0.009205
0.616050, -0.756868, 0.154018, 0.602851, -0.757319, 0.154458, 0.602861, 0.009175, -0.004053, -0.005122, -0.007104, -0.001910, 0.800000, 0.009195
0.616100, -0.752705, 0.141668, 0.611037, -0.753160, 0.142108, 0.611051, 0.009165, -0.004041, -0.005124, -0.007068, -0.002013, 0.800000, 0.009186
0.616150, -0.748355, 0.129283, 0.619072, -0.748814, 0.129723, 0.619091, 0.009155, -0.004029, -0.005125, -0.007030, -0.002115, 0.800000, 0.009176
0.616200, -0.743821, 0.116866, 0.626955, -0.744284, 0.117306, 0.626978, 0.009144, -0.004018, -0.005127, -0.006990, -0.002217, 0.800000, 0.009167
0.616250, -0.739104, 0.104421, 0.634683, -0.739570, 0.104860, 0.634710, 0.009134, -0.004006, -0.005128, -0.006949, -0.002318, 0.800000, 0.009157
0.616300, -0.734204, 0.091950, 0.642254, -0.734674, 0.092388, 0.642286, 0.009123, -0.003995, -0.005129, -0.006907, -0.002418, 0.800000, 0.009147
0.616350, -0.729123, 0.079456, 0.649667, -0.729596, 0.079893, 0.649703, 0.009113, -0.003983, -0.005130, -0.006862, -0.002517, 0.800000, 0.009137
0.616400, -0.723862, 0.066942, 0.656919, -0.724339, 0.067379, 0.656960, 0.009102, -0.003971, -0.005131, -0.006817, -0.002616, 0.800000, 0.009127
0.616450, -0.718422, 0.054412, 0.664010, -0.718903, 0.054848, 0.664055, 0.009091, -0.003960, -0.005131, -0.006769, -0.002714, 0.800000, 0.009116
0.616500, -0.712805, 0.041869, 0.670936, -0.713290, 0.042304, 0.670986, 0.009080, -0.003949, -0.005132, -0.006721, -0.002811, 0.800000, 0.009106
0.616550, -0.707013, 0.029315, 0.677698, -0.707501, 0.029749, 0.677751, 0.009069, -0.003937, -0.005132, -0.006670, -0.002907, 0.800000, 0.009096
0.616600, -0.701045, 0.016754, 0.684291, -0.701537, 0.017187, 0.684350, 0.009058, -0.003926, -0.005132, -0.006619, -0.003003, 0.800000, 0.009085
0.616650, -0.694905, 0.004189, 0.690716, -0.695400, 0.004621, 0.690779, 0.009047, -0.003914, -0.005133, -0.006566, -0.003097, 0.800000, 0.009074
0.616700, -0.688594, -0.008377, 0.696971, -0.689092, -0.007946, 0.697038, 0.009036, -0.003903, -0.005133, -0.006511, -0.003191, 0.800000, 0.009064
0.616750, -0.682112, -0.020942, 0.703054, -0.682614, -0.020512, 0.703126, 0.009024, -0.003892, -0.005132, -0.006455, -0.003284, 0.800000, 0.009053
0.616800, -0.675462, -0.033501, 0.708963, -0.675967, -0.033072, 0.709039, 0.009013, -0.003881, -0.005132, -0.006397, -0.003375, 0.800000, 0.009042
0.616850, -0.668646, -0.046051, 0.714697, -0.669154, -0.045624, 0.714778, 0.009001, -0.003870, -0.005131, -0.006339, -0.003466, 0.800000, 0.009030
0.616900, -0.661664, -0.058591, 0.720255, -0.662176, -0.058165, 0.720341, 0.008989, -0.003858, -0.005131, -0.006278, -0.003556, 0.800000, 0.009019
0.616950, -0.654520, -0.071115, 0.725635, -0.655034, -0.070691, 0.725725, 0.008977, -0.003847, -0.005130, -0.006217, -0.003645, 0.800000, 0.009008
0.617000, -0.647214, -0.083623, 0.730836, -0.647731, -0.083200, 0.730931, 0.008966, -0.003836, -0.005129, -0.006154, -0.003733, 0.800000, 0.008997
0.617050, -0.639748, -0.096109, 0.735857, -0.640268, -0.095689, 0.735957, 0.008954, -0.003825, -0.005128, -0.006089, -0.003820, 0.800000, 0.008985
0.617100, -0.632124, -0.108572, 0.740696, -0.632647, -0.108153, 0.740800, 0.008941, -0.003815, -0.005127, -0.006024, -0.003905, 0.800000, 0.008973
0.617150, -0.624344, -0.121009, 0.745353, -0.624870, -0.120591, 0.745462, 0.008929, -0.003804, -0.005125, -0.005957, -0.003990, 0.800000, 0.008962
0.617200, -0.616411, -0.133415, 0.749826, -0.616940, -0.132999, 0.749939, 0.008917, -0.003793, -0.005124, -0.005888, -0.004073, 0.800000, 0.008950
0.617250, -0.608325, -0.145788, 0.754113, -0.608856, -0.145375, 0.754231, 0.008905, -0.003782, -0.005122, -0.005819, -0.004156, 0.800000, 0.008938
0.617300, -0.600089, -0.158126, 0.758215, -0.600623, -0.157714, 0.758337, 0.008892, -0.003772, -0.005120, -0.005748, -0.004237, 0.800000, 0.008926
0.617350, -0.591705, -0.170424, 0.762129, -0.592242, -0.170015, 0.762256, 0.008880, -0.003761, -0.005118, -0.005676, -0.004317, 0.800000, 0.008914
0.617400, -0.583175, -0.182681, 0.765856, -0.583714, -0.182273, 0.765987, 0.008867, -0.003751, -0.005116, -0.005603, -0.004396, 0.800000, 0.008902
0.617450, -0.574501, -0.194892, 0.769393, -0.575043, -0.194486, 0.769530, 0.008854, -0.003740, -0.005114, -0.005528, -0.004474, 0.800000, 0.008890
0.617500, -0.565685, -0.207055, 0.772741, -0.566230, -0.206652, 0.772882, 0.008841, -0.003730, -0.005112, -0.005453, -0.004550, 0.800000, 0.008877
0.617550, -0.556730, -0.219167, 0.775898, -0.557277, -0.218766, 0.776043, 0.008829, -0.003720, -0.005109, -0.005376, -0.004625, 0.800000, 0.008865
0.617600, -0.547638, -0.231225, 0.778863, -0.548187, -0.230827, 0.779014, 0.008816, -0.003709, -0.005106, -0.005298, -0.004699, 0.800000, 0.008853
0.617650, -0.538410, -0.243226, 0.781636, -0.538961, -0.242830, 0.781791, 0.008803, -0.003699, -0.005104, -0.005219, -0.004772, 0.800000, 0.008840
0.617700, -0.529049, -0.255167, 0.784217, -0.529603, -0.254774, 0.784377, 0.008790, -0.003689, -0.005101, -0.005139, -0.004844, 0.800000, 0.008827
0.617750, -0.519558, -0.267045, 0.786604, -0.520114, -0.266654, 0.786768, 0.008777, -0.003679, -0.005097, -0.005058, -0.004914, 0.800000, 0.008815
0.617800, -0.509939, -0.278858, 0.788797, -0.510497, -0.278469, 0.788966, 0.008763, -0.003669, -0.005094, -0.004976, -0.004982, 0.800000, 0.008802
0.617850, -0.500194, -0.290601, 0.790795, -0.500754, -0.290215, 0.790969, 0.008750, -0.003660, -0.005091, -0.004893, -0.005050, 0.800000, 0.008789
0.617900, -0.490326, -0.302273, 0.792598, -0.490887, -0.301889, 0.792776, 0.008737, -0.003650, -0.005087, -0.004808, -0.005116, 0.800000, 0.008776
0.617950, -0.480336, -0.313870, 0.794206, -0.480900, -0.313489, 0.794389, 0.008724, -0.003640, -0.005083, -0.004723, -0.005181, 0.800000, 0.008763
0.618000, -0.470228, -0.325389, 0.795618, -0.470793, -0.325011, 0.795805, 0.008710, -0.003631, -0.005079, -0.004637, -0.005244, 0.800000, 0.008750
0.618050, -0.460004, -0.336829, 0.796833, -0.460571, -0.336453, 0.797025, 0.008697, -0.003621, -0.005075, -0.004550, -0.005306, 0.800000, 0.008737
0.618100, -0.449667, -0.348185, 0.797852, -0.450235, -0.347813, 0.798048, 0.008683, -0.003612, -0.005071, -0.004462, -0.005367, 0.800000, 0.008724
0.618150, -0.439218, -0.359455, 0.798673, -0.439788, -0.359086, 0.798874, 0.008670, -0.003603, -0.005067, -0.004373, -0.005426, 0.800000, 0.008711
0.618200, -0.428661, -0.370637, 0.799298, -0.429233, -0.370271, 0.799504, 0.008656, -0.003594, -0.005063, -0.004283, -0.005483, 0.800000, 0.008698
0.618250, -0.417999, -0.381727, 0.799726, -0.418572, -0.381364, 0.799936, 0.008643, -0.003585, -0.005058, -0.004193, -0.005540, 0.800000, 0.008684
0.618300, -0.407233, -0.392723, 0.799956, -0.407808, -0.392363, 0.800170, 0.008629, -0.003576, -0.005053, -0.004101, -0.005595, 0.800000, 0.008671
0.618350, -0.396367, -0.403622, 0.799989, -0.396943, -0.403265, 0.800208, 0.008615, -0.003567, -0.005048, -0.004009, -0.005648, 0.800000, 0.008658
0.618400, -0.385403, -0.414422, 0.799825, -0.385980, -0.414068, 0.800048, 0.008602, -0.003558, -0.005043, -0.003916, -0.005700, 0.800000, 0.008644
0.618450, -0.374344, -0.425119, 0.799463, -0.374922, -0.424768, 0.799690, 0.008588, -0.003550, -0.005038, -0.003822, -0.005750, 0.800000, 0.008631
0.618500, -0.363192, -0.435711, 0.798904, -0.363772, -0.435364, 0.799136, 0.008574, -0.003541, -0.005033, -0.003728, -0.005799, 0.800000, 0.008617
0.618550, -0.351951, -0.446196, 0.798147, -0.352532, -0.445852, 0.798384, 0.008560, -0.003533, -0.005027, -0.003633, -0.005846, 0.800000, 0.008604
0.618600, -0.340623, -0.456571, 0.797194, -0.341205, -0.456230, 0.797435, 0.008546, -0.003524, -0.005022, -0.003537, -0.005892, 0.800000, 0.008590
0.618650, -0.329211, -0.466833, 0.796044, -0.329794, -0.466496, 0.796289, 0.008532, -0.003516, -0.005016, -0.003440, -0.005936, 0.800000, 0.008576
0.618700, -0.317718, -0.476980, 0.794698, -0.318301, -0.476646, 0.794947, 0.008519, -0.003508, -0.005010, -0.003343, -0.005979, 0.800000, 0.008563
0.618750, -0.306147, -0.487009, 0.793156, -0.306730, -0.486679, 0.793409, 0.008505, -0.003500, -0.005004, -0.003246, -0.006020, 0.800000, 0.008549
0.618800, -0.294500, -0.496918, 0.791418, -0.295084, -0.496592, 0.791676, 0.008491, -0.003492, -0.004998, -0.003147, -0.006060, 0.800000, 0.008535
0.618850, -0.282780, -0.506705, 0.789485, -0.283365, -0.506382, 0.789747, 0.008477, -0.003485, -0.004992, -0.003048, -0.006098, 0.800000, 0.008521
0.618900, -0.270990, -0.516366, 0.787356, -0.271576, -0.516047, 0.787623, 0.008463, -0.003477, -0.004986, -0.002949, -0.006134, 0.800000, 0.008508
0.618950, -0.259134, -0.525900, 0.785034, -0.259720, -0.525584, 0.785304, 0.008449, -0.003470, -0.004979, -0.002849, -0.006169, 0.800000, 0.008494
0.619000, -0.247214, -0.535304, 0.782518, -0.247800, -0.534992, 0.782792, 0.008435, -0.003462, -0.004973, -0.002749, -0.006202, 0.800000, 0.008480
0.619050, -0.235232, -0.544577, 0.779809, -0.235819, -0.544268, 0.780087, 0.008421, -0.003455, -0.004966, -0.002648, -0.006234, 0.800000, 0.008466
0.619100, -0.223193, -0.553715, 0.776907, -0.223780, -0.553410, 0.777190, 0.008407, -0.003448, -0.004959, -0.002547, -0.006264, 0.800000, 0.008452
0.619150, -0.211098, -0.562716, 0.773814, -0.211685, -0.562415, 0.774101, 0.008393, -0.003441, -0.004952, -0.002445, -0.006292, 0.800000, 0.008438
0.619200, -0.198952, -0.571578, 0.770530, -0.199539, -0.571281, 0.770820, 0.008379, -0.003434, -0.004945, -0.002343, -0.006319, 0.800000, 0.008424
0.619250, -0.186756, -0.580299, 0.767056, -0.187343, -0.580007, 0.767350, 0.008365, -0.003427, -0.004938, -0.002241, -0.006344, 0.800000, 0.008410
0.619300, -0.174515, -0.588878, 0.763392, -0.175102, -0.588589, 0.763690, 0.008351, -0.003421, -0.004930, -0.002138, -0.006368, 0.800000, 0.008396
0.619350, -0.162230, -0.597311, 0.759540, -0.162817, -0.597025, 0.759842, 0.008337, -0.003414, -0.004923, -0.002035, -0.006390, 0.800000, 0.008382
0.619400, -0.149905, -0.605596, 0.755501, -0.150492, -0.605315, 0.755807, 0.008323, -0.003408, -0.004915, -0.001932, -0.006410, 0.800000, 0.008368
0.619450, -0.137543, -0.613732, 0.751275, -0.138130, -0.613455, 0.751585, 0.008309, -0.003401, -0.004908, -0.001828, -0.006429, 0.800000, 0.008354
0.619500, -0.125148, -0.621717, 0.746864, -0.125734, -0.621444, 0.747178, 0.008295, -0.003395, -0.004900, -0.001725, -0.006446, 0.800000, 0.008341
0.619550, -0.112721, -0.629548, 0.742269, -0.113307, -0.629279, 0.742586, 0.008281, -0.003389, -0.004892, -0.001621, -0.006461, 0.800000, 0.008327
0.619600, -0.100267, -0.637224, 0.737491, -0.100852, -0.636959, 0.737811, 0.008267, -0.003383, -0.004884, -0.001517, -0.006475, 0.800000, 0.008313
0.619650, -0.087787, -0.644743, 0.732530, -0.088372, -0.644482, 0.732854, 0.008253, -0.003378, -0.004876, -0.001412, -0.006487, 0.800000, 0.008299
0.619700, -0.075287, -0.652102, 0.727389, -0.075871, -0.651846, 0.727716, 0.008240, -0.003372, -0.004868, -0.001308, -0.006497, 0.800000, 0.008285
0.619750, -0.062767, -0.659301, 0.722068, -0.063351, -0.659048, 0.722399, 0.008226, -0.003367, -0.004859, -0.001204, -0.006506, 0.800000, 0.008271
0.619800, -0.050232, -0.666337, 0.716569, -0.050815, -0.666089, 0.716904, 0.008212, -0.003361, -0.004851, -0.001099, -0.006513, 0.800000, 0.008257
0.619850, -0.037685, -0.673209, 0.710894, -0.038267, -0.672964, 0.711232, 0.008198, -0.003356, -0.004842, -0.000995, -0.006519, 0.800000, 0.008243
0.619900, -0.025129, -0.679914, 0.705043, -0.025710, -0.679674, 0.705384, 0.008184, -0.003351, -0.004834, -0.000890, -0.006523, 0.800000, 0.008229
0.619950, -0.012566, -0.686452, 0.699018, -0.013146, -0.686216, 0.699362, 0.008171, -0.003346, -0.004825, -0.000786, -0.006525, 0.800000, 0.008215
0.620000, 0.000000, -0.692820, 0.692820, -0.000579, -0.692589, 0.693168, 0.008157, -0.003341, -0.004816, -0.000681, -0.006526, 0.800000, 0.008201
0.620050, 0.012566, -0.699018, 0.686452, 0.011988, -0.698791, 0.686803, 0.008143, -0.003336, -0.004807, -0.000577, -0.006525, 0.800000, 0.008188
0.620100, 0.025129, -0.705043, 0.679914, 0.024552, -0.704820, 0.680268, 0.008130, -0.003332, -0.004798, -0.000472, -0.006522, 0.800000, 0.008174
0.620150, 0.037685, -0.710894, 0.673209, 0.037110, -0.710675, 0.673566, 0.008116, -0.003328, -0.004789, -0.000368, -0.006518, 0.800000, 0.008160
0.620200, 0.050232, -0.716569, 0.666337, 0.049658, -0.716355, 0.666697, 0.008103, -0.003323, -0.004780, -0.000264, -0.006512, 0.800000, 0.008146
0.620250, 0.062767, -0.722068, 0.659301, 0.062194, -0.721858, 0.659664, 0.008089, -0.003319, -0.004770, -0.000160, -0.006504, 0.800000, 0.008133
0.620300, 0.075287, -0.727389, 0.652102, 0.074715, -0.727183, 0.652468, 0.008076, -0.003315, -0.004761, -0.000057, -0.006495, 0.800000, 0.008119
0.620350, 0.087787, -0.732530, 0.644743, 0.087217, -0.732329, 0.645111, 0.008063, -0.003311, -0.004751, 0.000047, -0.006484, 0.800000, 0.008105
0.620400, 0.100267, -0.737491, 0.637224, 0.099698, -0.737294, 0.637595, 0.008049, -0.003308, -0.004742, 0.000150, -0.006472, 0.800000, 0.008092
0.620450, 0.112721, -0.742269, 0.629548, 0.112154, -0.742076, 0.629922, 0.008036, -0.003304, -0.004732, 0.000253, -0.006458, 0.800000, 0.008078
0.620500, 0.125148, -0.746864, 0.621717, 0.124582, -0.746676, 0.622094, 0.008023, -0.003300, -0.004722, 0.000355, -0.006442, 0.800000, 0.008065
0.620550, 0.137543, -0.751275, 0.613732, 0.136980, -0.751091, 0.614112, 0.008010, -0.003297, -0.004712, 0.000458, -0.006425, 0.800000, 0.008051
0.620600, 0.149905, -0.755501, 0.605596, 0.149343, -0.755322, 0.605978, 0.007997, -0.003294, -0.004703, 0.000560, -0.006406, 0.800000, 0.008038
0.620650, 0.162230, -0.759540, 0.597311, 0.161670, -0.759365, 0.597695, 0.007984, -0.003291, -0.004693, 0.000661, -0.006385, 0.800000, 0.008024
0.620700, 0.174515, -0.763392, 0.588878, 0.173957, -0.763221, 0.589265, 0.007971, -0.003288, -0.004683, 0.000762, -0.006363, 0.800000, 0.008011
0.620750, 0.186756, -0.767056, 0.580299, 0.186201, -0.766889, 0.580689, 0.007958, -0.003285, -0.004672, 0.000863, -0.006340, 0.800000, 0.007998
0.620800, 0.198952, -0.770530, 0.571578, 0.198398, -0.770368, 0.571970, 0.007945, -0.003283, -0.004662, 0.000963, -0.006315, 0.800000, 0.007985
0.620850, 0.211098, -0.773814, 0.562716, 0.210547, -0.773657, 0.563110, 0.007932, -0.003280, -0.004652, 0.001063, -0.006288, 0.800000, 0.007972
0.620900, 0.223193, -0.776907, 0.553715, 0.222644, -0.776754, 0.554111, 0.007919, -0.003278, -0.004642, 0.001163, -0.006260, 0.800000, 0.007958
0.620950, 0.235232, -0.779809, 0.544577, 0.234685, -0.779660, 0.544975, 0.007907, -0.003276, -0.004631, 0.001261, -0.006230, 0.800000, 0.007945
0.621000, 0.247214, -0.782518, 0.535304, 0.246669, -0.782374, 0.535705, 0.007894, -0.003273, -0.004621, 0.001360, -0.006199, 0.800000, 0.007933
0.621050, 0.259134, -0.785034, 0.525900, 0.258592, -0.784894, 0.526302, 0.007882, -0.003272, -0.004610, 0.001457, -0.006166, 0.800000, 0.007920
0.621100, 0.270990, -0.787356, 0.516366, 0.270450, -0.787221, 0.516770, 0.007869, -0.003270, -0.004600, 0.001555, -0.006131, 0.800000, 0.007907
0.621150, 0.282780, -0.789485, 0.506705, 0.282242, -0.789353, 0.507111, 0.007857, -0.003268, -0.004589, 0.001651, -0.006096, 0.800000, 0.007894
0.621200, 0.294500, -0.791418, 0.496918, 0.293965, -0.791291, 0.497326, 0.007845, -0.003267, -0.004578, 0.001747, -0.006058, 0.800000, 0.007881
0.621250, 0.306147, -0.793156, 0.487009, 0.305614, -0.793033, 0.487419, 0.007833, -0.003265, -0.004568, 0.001842, -0.006020, 0.800000, 0.007869
0.621300, 0.317718, -0.794698, 0.476980, 0.317189, -0.794580, 0.477391, 0.007821, -0.003264, -0.004557, 0.001937, -0.005979, 0.800000, 0.007856
0.621350, 0.329211, -0.796044, 0.466833, 0.328685, -0.795930, 0.467246, 0.007809, -0.003263, -0.004546, 0.002030, -0.005938, 0.800000, 0.007844
0.621400, 0.340623, -0.797194, 0.456571, 0.340099, -0.797084, 0.456985, 0.007797, -0.003262, -0.004535, 0.002124, -0.005894, 0.800000, 0.007832
0.621450, 0.351951, -0.798147, 0.446196, 0.351430, -0.798042, 0.446612, 0.007785, -0.003261, -0.004524, 0.002216, -0.005850, 0.800000, 0.007819
0.621500, 0.363192, -0.798904, 0.435711, 0.362674, -0.798802, 0.436129, 0.007774, -0.003260, -0.004513, 0.002307, -0.005804, 0.800000, 0.007807
0.621550, 0.374344, -0.799463, 0.425119, 0.373828, -0.799366, 0.425537, 0.007762, -0.003259, -0.004502, 0.002398, -0.005756, 0.800000, 0.007795
0.621600, 0.385403, -0.799825, 0.414422, 0.384890, -0.799732, 0.414842, 0.007750, -0.003259, -0.004491, 0.002488, -0.005708, 0.800000, 0.007783
0.621650, 0.396367, -0.799989, 0.403622, 0.395857, -0.799900, 0.404043, 0.007739, -0.003259, -0.004480, 0.002577, -0.005658, 0.800000, 0.007771
0.621700, 0.407233, -0.799956, 0.392723, 0.406727, -0.799872, 0.393145, 0.007728, -0.003258, -0.004469, 0.002666, -0.005606, 0.800000, 0.007759
