0.609000, 0.370820, 0.473501, -0.844321, 0.370833, 0.473450, -0.844284, -0.009534, 0.004483, 0.005051, -0.003785, -0.007132, 0.846400, 0.009540
0.609050, 0.352848, 0.485769, -0.838617, 0.352861, 0.485723, -0.838583, -0.009539, 0.004485, 0.005054, -0.003617, -0.007178, 0.842121, 0.009545
0.609100, 0.334789, 0.497916, -0.832706, 0.334801, 0.497875, -0.832676, -0.009544, 0.004487, 0.005057, -0.003448, -0.007222, 0.838015, 0.009550
0.609150, 0.316648, 0.509941, -0.826589, 0.316659, 0.509905, -0.826564, -0.009549, 0.004489, 0.005060, -0.003278, -0.007264, 0.834088, 0.009555
0.609200, 0.298428, 0.521840, -0.820268, 0.298438, 0.521809, -0.820247, -0.009554, 0.004491, 0.005063, -0.003107, -0.007304, 0.830348, 0.009559
0.609250, 0.280134, 0.533610, -0.813745, 0.280144, 0.533584, -0.813728, -0.009559, 0.004493, 0.005065, -0.002935, -0.007343, 0.826799, 0.009564
0.609300, 0.261772, 0.545249, -0.807021, 0.261781, 0.545227, -0.807009, -0.009564, 0.004496, 0.005068, -0.002761, -0.007380, 0.823450, 0.009569
0.609350, 0.243345, 0.556753, -0.800098, 0.243354, 0.556736, -0.800090, -0.009569, 0.004498, 0.005070, -0.002587, -0.007416, 0.820304, 0.009574
0.609400, 0.224858, 0.568120, -0.792977, 0.224867, 0.568107, -0.792974, -0.009574, 0.004501, 0.005072, -0.002412, -0.007449, 0.817367, 0.009579
0.609450, 0.206315, 0.579346, -0.785661, 0.206324, 0.579338, -0.785662, -0.009579, 0.004504, 0.005074, -0.002236, -0.007481, 0.814646, 0.009584
0.609500, 0.187721, 0.590430, -0.778151, 0.187730, 0.590427, -0.778157, -0.009583, 0.004507, 0.005076, -0.002059, -0.007511, 0.812144, 0.009589
0.609550, 0.169081, 0.601368, -0.770449, 0.169090, 0.601369, -0.770459, -0.009588, 0.004510, 0.005078, -0.001881, -0.007539, 0.809866, 0.009594
0.609600, 0.150400, 0.612157, -0.762557, 0.150409, 0.612163, -0.762572, -0.009593, 0.004514, 0.005079, -0.001702, -0.007565, 0.807816, 0.009599
0.609650, 0.131681, 0.622796, -0.754477, 0.131690, 0.622806, -0.754496, -0.009598, 0.004517, 0.005081, -0.001523, -0.007589, 0.805998, 0.009604
0.609700, 0.112930, 0.633281, -0.746211, 0.112940, 0.633295, -0.746235, -0.009603, 0.004521, 0.005082, -0.001343, -0.007612, 0.804416, 0.009609
0.609750, 0.094151, 0.643609, -0.737760, 0.094161, 0.643628, -0.737789, -0.009608, 0.004525, 0.005083, -0.001162, -0.007632, 0.803072, 0.009613
0.609800, 0.075349, 0.653779, -0.729128, 0.075359, 0.653802, -0.729161, -0.009613, 0.004529, 0.005084, -0.000980, -0.007651, 0.801969, 0.009618
0.609850, 0.056528, 0.663787, -0.720315, 0.056539, 0.663814, -0.720353, -0.009618, 0.004532, 0.005085, -0.000799, -0.007667, 0.801109, 0.009623
0.609900, 0.037693, 0.673632, -0.711325, 0.037704, 0.673663, -0.711368, -0.009622, 0.004537, 0.005086, -0.000616, -0.007682, 0.800493, 0.009627
0.609950, 0.018849, 0.683310, -0.702159, 0.018861, 0.683346, -0.702207, -0.009627, 0.004541, 0.005086, -0.000433, -0.007695, 0.800123, 0.009632
0.610000, -0.000000, 0.692820, -0.692820, 0.000013, 0.692860, -0.692873, -0.009632, 0.004545, 0.005087, -0.000250, -0.007705, 0.800000, 0.009637
0.610050, -0.018849, 0.702159, -0.683310, -0.018835, 0.702202, -0.683368, -0.009636, 0.004550, 0.005087, -0.000066, -0.007714, 0.800123, 0.009641
0.610100, -0.037693, 0.711325, -0.673632, -0.037678, 0.711372, -0.673694, -0.009641, 0.004554, 0.005087, 0.000118, -0.007721, 0.800493, 0.009646
0.610150, -0.056528, 0.720315, -0.663787, -0.056512, 0.720366, -0.663854, -0.009646, 0.004559, 0.005087, 0.000302, -0.007725, 0.801109, 0.009650
0.610200, -0.075349, 0.729128, -0.653779, -0.075332, 0.729182, -0.653851, -0.009650, 0.004564, 0.005086, 0.000486, -0.007728, 0.801969, 0.009655
0.610250, -0.094151, 0.737760, -0.643609, -0.094133, 0.737818, -0.643686, -0.009655, 0.004569, 0.005086, 0.000671, -0.007728, 0.803072, 0.009659
0.610300, -0.112930, 0.746211, -0.633281, -0.112911, 0.746273, -0.633362, -0.009659, 0.004574, 0.005085, 0.000855, -0.007726, 0.804416, 0.009664
0.610350, -0.131681, 0.754477, -0.622796, -0.131660, 0.754542, -0.622882, -0.009663, 0.004579, 0.005085, 0.001040, -0.007722, 0.805998, 0.009668
0.610400, -0.150400, 0.762557, -0.612157, -0.150378, 0.762626, -0.612248, -0.009668, 0.004584, 0.005084, 0.001225, -0.007717, 0.807816, 0.009672
0.610450, -0.169081, 0.770449, -0.601368, -0.169058, 0.770522, -0.601464, -0.009672, 0.004589, 0.005083, 0.001410, -0.007709, 0.809866, 0.009676
0.610500, -0.187721, 0.778151, -0.590430, -0.187696, 0.778227, -0.590531, -0.009676, 0.004595, 0.005081, 0.001594, -0.007698, 0.812144, 0.009680
0.610550, -0.206315, 0.785661, -0.579346, -0.206288, 0.785740, -0.579452, -0.009680, 0.004600, 0.005080, 0.001779, -0.007686, 0.814646, 0.009684
0.610600, -0.224858, 0.792977, -0.568120, -0.224829, 0.793060, -0.568231, -0.009684, 0.004606, 0.005079, 0.001963, -0.007672, 0.817367, 0.009688
0.610650, -0.243345, 0.800098, -0.556753, -0.243314, 0.800183, -0.556869, -0.009688, 0.004612, 0.005077, 0.002147, -0.007655, 0.820304, 0.009692
0.610700, -0.261772, 0.807021, -0.545249, -0.261740, 0.807109, -0.545370, -0.009692, 0.004617, 0.005075, 0.002331, -0.007636, 0.823450, 0.009696
0.610750, -0.280134, 0.813745, -0.533610, -0.280100, 0.813836, -0.533736, -0.009696, 0.004623, 0.005073, 0.002514, -0.007615, 0.826799, 0.009700
0.610800, -0.298428, 0.820268, -0.521840, -0.298392, 0.820362, -0.521971, -0.009700, 0.004629, 0.005071, 0.002697, -0.007592, 0.830348, 0.009703
0.610850, -0.316648, 0.826589, -0.509941, -0.316609, 0.826686, -0.510077, -0.009704, 0.004635, 0.005069, 0.002880, -0.007567, 0.834088, 0.009707
0.610900, -0.334789, 0.832706, -0.497916, -0.334749, 0.832806, -0.498057, -0.009707, 0.004641, 0.005066, 0.003062, -0.007540, 0.838015, 0.009711
0.610950, -0.352848, 0.838617, -0.485769, -0.352806, 0.838720, -0.485914, -0.009711, 0.004648, 0.005064, 0.003243, -0.007510, 0.842121, 0.009714
0.611000, -0.370820, 0.844321, -0.473501, -0.370775, 0.844427, -0.473651, -0.009715, 0.004654, 0.005061, 0.003424, -0.007478, 0.846400, 0.009717
0.611050, -0.388701, 0.849818, -0.461117, -0.388653, 0.849926, -0.461272, -0.009718, 0.004660, 0.005058, 0.003604, -0.007444, 0.850845, 0.009721
0.611100, -0.406486, 0.855104, -0.448619, -0.406436, 0.855214, -0.448779, -0.009721, 0.004667, 0.005055, 0.003783, -0.007408, 0.855450, 0.009724
0.611150, -0.424170, 0.860180, -0.436010, -0.424117, 0.860292, -0.436175, -0.009725, 0.004673, 0.005051, 0.003961, -0.007370, 0.860207, 0.009727
0.611200, -0.441749, 0.865043, -0.423293, -0.441695, 0.865158, -0.423463, -0.009728, 0.004680, 0.005048, 0.004139, -0.007330, 0.865108, 0.009730
0.611250, -0.459220, 0.869693, -0.410472, -0.459163, 0.869810, -0.410647, -0.009731, 0.004686, 0.005044, 0.004316, -0.007287, 0.870148, 0.009733
0.611300, -0.476577, 0.874128, -0.397550, -0.476517, 0.874247, -0.397730, -0.009734, 0.004693, 0.005041, 0.004491, -0.007242, 0.875318, 0.009736
0.611350, -0.493817, 0.878347, -0.384530, -0.493754, 0.878469, -0.384715, -0.009737, 0.004700, 0.005037, 0.004666, -0.007195, 0.880611, 0.009738
0.611400, -0.510935, 0.882350, -0.371415, -0.510869, 0.882474, -0.371605, -0.009739, 0.004706, 0.005033, 0.004840, -0.007146, 0.886019, 0.009741
0.611450, -0.527927, 0.886135, -0.358208, -0.527858, 0.886261, -0.358403, -0.009742, 0.004713, 0.005029, 0.005012, -0.007095, 0.891536, 0.009744
0.611500, -0.544789, 0.889702, -0.344913, -0.544717, 0.889829, -0.345112, -0.009745, 0.004720, 0.005024, 0.005183, -0.007042, 0.897154, 0.009746
0.611550, -0.561516, 0.893049, -0.331533, -0.561441, 0.893178, -0.331737, -0.009747, 0.004727, 0.005020, 0.005354, -0.006986, 0.902866, 0.009748
0.611600, -0.578104, 0.896175, -0.318071, -0.578027, 0.896306, -0.318280, -0.009749, 0.004734, 0.005015, 0.005522, -0.006929, 0.908663, 0.009751
0.611650, -0.594550, 0.899081, -0.304530, -0.594469, 0.899213, -0.304744, -0.009752, 0.004741, 0.005011, 0.005690, -0.006869, 0.914540, 0.009753
0.611700, -0.610850, 0.901764, -0.290915, -0.610766, 0.901899, -0.291133, -0.009754, 0.004748, 0.005006, 0.005856, -0.006807, 0.920488, 0.009755
0.611750, -0.626998, 0.904226, -0.277227, -0.626911, 0.904361, -0.277450, -0.009756, 0.004755, 0.005001, 0.006020, -0.006743, 0.926501, 0.009757
0.611800, -0.642992, 0.906464, -0.263471, -0.642901, 0.906601, -0.263699, -0.009758, 0.004762, 0.004995, 0.006183, -0.006677, 0.932571, 0.009759
0.611850, -0.658827, 0.908478, -0.249651, -0.658733, 0.908616, -0.249883, -0.009759, 0.004769, 0.004990, 0.006345, -0.006609, 0.938691, 0.009760
0.611900, -0.674500, 0.910268, -0.235768, -0.674403, 0.910408, -0.236005, -0.009761, 0.004777, 0.004984, 0.006505, -0.006540, 0.944855, 0.009762
0.611950, -0.690006, 0.911834, -0.221828, -0.689905, 0.911975, -0.222069, -0.009763, 0.004784, 0.004979, 0.006663, -0.006468, 0.951055, 0.009763
0.612000, -0.705342, 0.913175, -0.207832, -0.705238, 0.913316, -0.208079, -0.009764, 0.004791, 0.004973, 0.006819, -0.006394, 0.957284, 0.009765
0.612050, -0.720504, 0.914290, -0.193786, -0.720396, 0.914433, -0.194036, -0.009765, 0.004798, 0.004967, 0.006974, -0.006318, 0.963537, 0.009766
0.612100, -0.735488, 0.915180, -0.179691, -0.735377, 0.915323, -0.179947, -0.009767, 0.004806, 0.004961, 0.007127, -0.006240, 0.969806, 0.009767
0.612150, -0.750291, 0.915844, -0.165552, -0.750176, 0.915988, -0.165812, -0.009768, 0.004813, 0.004955, 0.007278, -0.006160, 0.976085, 0.009768
0.612200, -0.764909, 0.916282, -0.151373, -0.764790, 0.916427, -0.151637, -0.009769, 0.004820, 0.004948, 0.007427, -0.006078, 0.982368, 0.009769
0.612250, -0.779338, 0.916494, -0.137156, -0.779215, 0.916639, -0.137425, -0.009770, 0.004828, 0.004942, 0.007574, -0.005994, 0.988649, 0.009770
0.612300, -0.793574, 0.916479, -0.122905, -0.793448, 0.916626, -0.123178, -0.009770, 0.004835, 0.004935, 0.007719, -0.005909, 0.994920, 0.009770
0.612350, -0.807615, 0.916239, -0.108624, -0.807484, 0.916386, -0.108901, -0.009771, 0.004842, 0.004928, 0.007862, -0.005822, 1.001178, 0.009771
0.612400, -0.821457, 0.915773, -0.094316, -0.821322, 0.915920, -0.094598, -0.009771, 0.004850, 0.004922, 0.008002, -0.005732, 1.007414, 0.009771
0.612450, -0.835095, 0.915080, -0.079985, -0.834957, 0.915228, -0.080271, -0.009772, 0.004857, 0.004915, 0.008141, -0.005642, 1.013625, 0.009772
0.612500, -0.848528, 0.914162, -0.065634, -0.848386, 0.914310, -0.065924, -0.009772, 0.004864, 0.004907, 0.008278, -0.005549, 1.019804, 0.009772
0.612550, -0.861752, 0.913018, -0.051267, -0.861605, 0.913166, -0.051561, -0.009772, 0.004872, 0.004900, 0.008412, -0.005454, 1.025946, 0.009772
0.612600, -0.874762, 0.911649, -0.036887, -0.874612, 0.911798, -0.037186, -0.009772, 0.004879, 0.004893, 0.008544, -0.005358, 1.032045, 0.009772
0.612650, -0.887557, 0.910055, -0.022498, -0.887403, 0.910204, -0.022801, -0.009772, 0.004886, 0.004885, 0.008673, -0.005260, 1.038096, 0.009772
0.612700, -0.900133, 0.908237, -0.008104, -0.899975, 0.908385, -0.008411, -0.009771, 0.004894, 0.004877, 0.008800, -0.005161, 1.044094, 0.009771
0.612750, -0.912487, 0.906194, 0.006293, -0.912324, 0.906342, 0.005982, -0.009771, 0.004901, 0.004870, 0.008925, -0.005060, 1.050035, 0.009771
0.612800, -0.924616, 0.903928, 0.020688, -0.924449, 0.904076, 0.020373, -0.009770, 0.004908, 0.004862, 0.009047, -0.004957, 1.055913, 0.009770
0.612850, -0.936516, 0.901439, 0.035077, -0.936345, 0.901587, 0.034758, -0.009769, 0.004916, 0.004854, 0.009167, -0.004853, 1.061724, 0.009769
0.612900, -0.948186, 0.898727, 0.049459, -0.948010, 0.898875, 0.049136, -0.009768, 0.004923, 0.004845, 0.009284, -0.004747, 1.067462, 0.009768
0.612950, -0.959622, 0.895794, 0.063827, -0.959442, 0.895941, 0.063501, -0.009767, 0.004930, 0.004837, 0.009399, -0.004640, 1.073125, 0.009767
0.613000, -0.970820, 0.892640, 0.078181, -0.970636, 0.892786, 0.077850, -0.009766, 0.004937, 0.004829, 0.009511, -0.004531, 1.078706, 0.009766
0.613050, -0.981780, 0.889265, 0.092515, -0.981591, 0.889411, 0.092180, -0.009765, 0.004945, 0.004820, 0.009620, -0.004421, 1.084203, 0.009765
0.613100, -0.992497, 0.885671, 0.106826, -0.992304, 0.885816, 0.106488, -0.009763, 0.004952, 0.004812, 0.009726, -0.004310, 1.089610, 0.009764
0.613150, -1.002969, 0.881859, 0.121110, -1.002771, 0.882003, 0.120769, -0.009762, 0.004959, 0.004803, 0.009830, -0.004197, 1.094924, 0.009762
0.613200, -1.013194, 0.877828, 0.135365, -1.012991, 0.877972, 0.135020, -0.009760, 0.004966, 0.004794, 0.009931, -0.004083, 1.100142, 0.009760
0.613250, -1.023168, 0.873582, 0.149586, -1.022962, 0.873724, 0.149238, -0.009758, 0.004973, 0.004785, 0.010029, -0.003968, 1.105258, 0.009758
0.613300, -1.032890, 0.869119, 0.163771, -1.032679, 0.869261, 0.163419, -0.009756, 0.004980, 0.004776, 0.010125, -0.003851, 1.110271, 0.009757
0.613350, -1.042358, 0.864443, 0.177915, -1.042142, 0.864583, 0.177559, -0.009754, 0.004987, 0.004767, 0.010217, -0.003734, 1.115176, 0.009754
0.613400, -1.051568, 0.859553, 0.192015, -1.051348, 0.859692, 0.191656, -0.009751, 0.004994, 0.004757, 0.010307, -0.003615, 1.119969, 0.009752
0.613450, -1.060519, 0.854451, 0.206068, -1.060294, 0.854588, 0.205706, -0.009749, 0.005001, 0.004748, 0.010393, -0.003495, 1.124648, 0.009750
0.613500, -1.069208, 0.849138, 0.220070, -1.068978, 0.849274, 0.219704, -0.009746, 0.005007, 0.004739, 0.010477, -0.003374, 1.129210, 0.009747
0.613550, -1.077633, 0.843615, 0.234018, -1.077399, 0.843750, 0.233649, -0.009743, 0.005014, 0.004729, 0.010558, -0.003252, 1.133650, 0.009745
0.613600, -1.085792, 0.837885, 0.247908, -1.085554, 0.838018, 0.247536, -0.009740, 0.005021, 0.004719, 0.010635, -0.003129, 1.137967, 0.009742
0.613650, -1.093684, 0.831947, 0.261736, -1.093441, 0.832079, 0.261361, -0.009737, 0.005028, 0.004710, 0.010710, -0.003005, 1.142158, 0.009739
0.613700, -1.101306, 0.825805, 0.275501, -1.101058, 0.825935, 0.275122, -0.009734, 0.005034, 0.004700, 0.010781, -0.002880, 1.146219, 0.009736
0.613750, -1.108655, 0.819459, 0.289197, -1.108403, 0.819587, 0.288816, -0.009730, 0.005041, 0.004690, 0.010850, -0.002754, 1.150149, 0.009732
0.613800, -1.115732, 0.812910, 0.302822, -1.115475, 0.813037, 0.302438, -0.009727, 0.005047, 0.004680, 0.010915, -0.002628, 1.153944, 0.009729
0.613850, -1.122533, 0.806161, 0.316372, -1.122271, 0.806286, 0.315985, -0.009723, 0.005054, 0.004670, 0.010977, -0.002501, 1.157603, 0.009726
0.613900, -1.129057, 0.799213, 0.329844, -1.128790, 0.799336, 0.329454, -0.009719, 0.005060, 0.004659, 0.011036, -0.002373, 1.161122, 0.009722
0.613950, -1.135302, 0.792068, 0.343235, -1.135031, 0.792189, 0.342842, -0.009715, 0.005066, 0.004649, 0.011092, -0.002244, 1.164501, 0.009718
0.614000, -1.141268, 0.784727, 0.356541, -1.140992, 0.784846, 0.356145, -0.009711, 0.005072, 0.004639, 0.011145, -0.002115, 1.167736, 0.009714
0.614050, -1.146952, 0.777193, 0.369759, -1.146671, 0.777310, 0.369361, -0.009707, 0.005078, 0.004628, 0.011194, -0.001985, 1.170825, 0.009710
0.614100, -1.152352, 0.769467, 0.382886, -1.152067, 0.769582, 0.382485, -0.009702, 0.005085, 0.004618, 0.011240, -0.001855, 1.173768, 0.009706
0.614150, -1.157469, 0.761551, 0.395918, -1.157179, 0.761664, 0.395515, -0.009698, 0.005090, 0.004607, 0.011284, -0.001724, 1.176561, 0.009702
0.614200, -1.162300, 0.753447, 0.408852, -1.162005, 0.753558, 0.408447, -0.009693, 0.005096, 0.004596, 0.011323, -0.001593, 1.179204, 0.009697
0.614250, -1.166844, 0.745158, 0.421686, -1.166544, 0.745266, 0.421279, -0.009688, 0.005102, 0.004586, 0.011360, -0.001461, 1.181695, 0.009692
0.614300, -1.171100, 0.736684, 0.434416, -1.170796, 0.736790, 0.434006, -0.009683, 0.005108, 0.004575, 0.011393, -0.001329, 1.184032, 0.009688
0.614350, -1.175067, 0.728029, 0.447039, -1.174758, 0.728132, 0.446626, -0.009677, 0.005114, 0.004564, 0.011423, -0.001197, 1.186213, 0.009683
0.614400, -1.178745, 0.719194, 0.459551, -1.178431, 0.719294, 0.459136, -0.009672, 0.005119, 0.004553, 0.011450, -0.001065, 1.188238, 0.009678
0.614450, -1.182131, 0.710182, 0.471950, -1.181813, 0.710279, 0.471533, -0.009667, 0.005125, 0.004542, 0.011473, -0.000932, 1.190106, 0.009672
0.614500, -1.185226, 0.700994, 0.484232, -1.184903, 0.701089, 0.483814, -0.009661, 0.005130, 0.004531, 0.011494, -0.000799, 1.191815, 0.009667
0.614550, -1.188028, 0.691633, 0.496395, -1.187700, 0.691726, 0.495975, -0.009655, 0.005135, 0.004520, 0.011510, -0.000666, 1.193364, 0.009661
0.614600, -1.190538, 0.682102, 0.508435, -1.190205, 0.682192, 0.508013, -0.009649, 0.005140, 0.004509, 0.011524, -0.000533, 1.194752, 0.009656
0.614650, -1.192753, 0.672403, 0.520350, -1.192416, 0.672489, 0.519926, -0.009643, 0.005145, 0.004497, 0.011534, -0.000400, 1.195979, 0.009650
0.614700, -1.194674, 0.662537, 0.532137, -1.194332, 0.662621, 0.531711, -0.009637, 0.005150, 0.004486, 0.011541, -0.000267, 1.197044, 0.009644
0.614750, -1.196301, 0.652508, 0.543792, -1.195954, 0.652589, 0.543365, -0.009630, 0.005155, 0.004475, 0.011545, -0.000135, 1.197946, 0.009638
0.614800, -1.197632, 0.642319, 0.555313, -1.197281, 0.642396, 0.554885, -0.009623, 0.005160, 0.004464, 0.011546, -0.000002, 1.198685, 0.009632
0.614850, -1.198668, 0.631970, 0.566698, -1.198312, 0.632045, 0.566267, -0.009617, 0.005165, 0.004452, 0.011543, 0.000131, 1.199260, 0.009626
0.614900, -1.199408, 0.621466, 0.577942, -1.199047, 0.621537, 0.577510, -0.009610, 0.005169, 0.004441, 0.011537, 0.000263, 1.199671, 0.009619
0.614950, -1.199852, 0.610808, 0.589044, -1.199487, 0.610876, 0.588610, -0.009603, 0.005174, 0.004429, 0.011527, 0.000395, 1.199918, 0.009612
0.615000, -1.200000, 0.600000, 0.600000, -1.199630, 0.600065, 0.599565, -0.009596, 0.005178, 0.004418, 0.011515, 0.000527, 1.200000, 0.009606
0.615050, -1.199852, 0.589044, 0.610808, -1.199478, 0.589105, 0.610372, -0.009588, 0.005182, 0.004406, 0.011499, 0.000658, 1.199918, 0.009599
0.615100, -1.199408, 0.577942, 0.621466, -1.199029, 0.578000, 0.621029, -0.009581, 0.005186, 0.004395, 0.011480, 0.000789, 1.199671, 0.009592
0.615150, -1.198668, 0.566698, 0.631970, -1.198284, 0.566752, 0.631532, -0.009573, 0.005190, 0.004383, 0.011457, 0.000920, 1.199260, 0.009585
0.615200, -1.197632, 0.555313, 0.642319, -1.197244, 0.555365, 0.641879, -0.009565, 0.005194, 0.004371, 0.011432, 0.001049, 1.198685, 0.009577
0.615250, -1.196301, 0.543792, 0.652508, -1.195908, 0.543840, 0.652068, -0.009558, 0.005198, 0.004360, 0.011403, 0.001179, 1.197946, 0.009570
0.615300, -1.194674, 0.532137, 0.662537, -1.194277, 0.532181, 0.662096, -0.009549, 0.005202, 0.004348, 0.011371, 0.001308, 1.197044, 0.009562
0.615350, -1.192753, 0.520350, 0.672403, -1.192352, 0.520391, 0.671961, -0.009541, 0.005205, 0.004336, 0.011336, 0.001436, 1.195979, 0.009554
0.615400, -1.190538, 0.508435, 0.682102, -1.190132, 0.508472, 0.681660, -0.009533, 0.005208, 0.004324, 0.011298, 0.001563, 1.194752, 0.009547
0.615450, -1.188028, 0.496395, 0.691633, -1.187618, 0.496428, 0.691190, -0.009525, 0.005212, 0.004313, 0.011257, 0.001690, 1.193364, 0.009539
0.615500, -1.185226, 0.484232, 0.700994, -1.184812, 0.484261, 0.700550, -0.009516, 0.005215, 0.004301, 0.011212, 0.001816, 1.191815, 0.009531
0.615550, -1.182131, 0.471950, 0.710182, -1.181712, 0.471975, 0.709737, -0.009507, 0.005218, 0.004289, 0.011165, 0.001941, 1.190106, 0.009522
0.615600, -1.178745, 0.459551, 0.719194, -1.178322, 0.459572, 0.718749, -0.009498, 0.005221, 0.004277, 0.011114, 0.002066, 1.188238, 0.009514
0.615650, -1.175067, 0.447039, 0.728029, -1.174640, 0.447056, 0.727584, -0.009489, 0.005224, 0.004266, 0.011061, 0.002189, 1.186213, 0.009505
0.615700, -1.171100, 0.434416, 0.736684, -1.170669, 0.434430, 0.736239, -0.009480, 0.005226, 0.004254, 0.011004, 0.002312, 1.184032, 0.009497
0.615750, -1.166844, 0.421686, 0.745158, -1.166408, 0.421696, 0.744712, -0.009471, 0.005229, 0.004242, 0.010945, 0.002433, 1.181695, 0.009488
0.615800, -1.162300, 0.408852, 0.753447, -1.161860, 0.408858, 0.753002, -0.009461, 0.005231, 0.004230, 0.010882, 0.002554, 1.179204, 0.009479
0.615850, -1.157469, 0.395918, 0.761551, -1.157025, 0.395919, 0.761105, -0.009452, 0.005233, 0.004219, 0.010817, 0.002673, 1.176561, 0.009470
0.615900, -1.152352, 0.382886, 0.769467, -1.151904, 0.382883, 0.769021, -0.009442, 0.005236, 0.004207, 0.010748, 0.002792, 1.173768, 0.009461
0.615950, -1.146952, 0.369759, 0.777193, -1.146499, 0.369752, 0.776747, -0.009433, 0.005237, 0.004195, 0.010677, 0.002909, 1.170825, 0.009452
0.616000, -1.141268, 0.356541, 0.784727, -1.140812, 0.356530, 0.784282, -0.009423, 0.005239, 0.004183, 0.010603, 0.003025, 1.167736, 0.009442
0.616050, -1.135302, 0.343235, 0.792068, -1.134842, 0.343220, 0.791623, -0.009413, 0.005241, 0.004172, 0.010526, 0.003140, 1.164501, 0.009433
0.616100, -1.129057, 0.329844, 0.799213, -1.128593, 0.329825, 0.798768, -0.009402, 0.005243, 0.004160, 0.010446, 0.003254, 1.161122, 0.009423
0.616150, -1.122533, 0.316372, 0.806161, -1.122065, 0.316348, 0.805717, -0.009392, 0.005244, 0.004148, 0.010364, 0.003366, 1.157603, 0.009413
0.616200, -1.115732, 0.302822, 0.812910, -1.115260, 0.302794, 0.812466, -0.009382, 0.005245, 0.004136, 0.010279, 0.003477, 1.153944, 0.009404
